Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
2870,195,MEYERPARK ELEM,"13663 S Main St, Houston, TX 77035",13663 S Main St,Houston,TX,77035,(713) 729-9712,Julia Hutcherson,http://meyerparkcharter.org/,Meyerpark Charter,Prekindergarten - Grade 6,100,
2871,195,MEYERSVILLE ELEM,"1897 Meyersville Rd, Meyersville, TX 77974",1897 Meyersville Rd,Meyersville,TX,77974,(361) 275-3639,Mr Kelly Clay Dunn,http://www.meyersvilleisd.org/,Meyersville ISD,Prekindergarten - Grade 8,100,
2872,195,MH SPECHT ELEM,"25815 Overlook Pkwy, San Antonio, TX 78260",25815 Overlook Pkwy,San Antonio,TX,78260,(830) 885-1500,Ms Tausha Nickleberry,Not Found,Comal ISD,Prekindergarten - Grade 5,90,School Website not available
2873,195,MIAMI SCHOOL,"800 Warrior Way, Miami, TX 79059",800 Warrior Way,Miami,TX,79059,(806) 868-3971,Valerie Word,http://www.miamiisd.net/,Miami ISD,Prekindergarten - Grade 12,100,
2874,195,MICHAEL ELEM,"3155 Quiet Plain, San Antonio, TX 78245",3155 Quiet Plain,San Antonio,TX,78245,(210) 397-3900,Ms Melissa Lopez-Brouse,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
2875,195,MICHAEL M BOONE ELEM,"8385 Durham St, Dallas, TX 75225",8385 Durham St,Dallas,TX,75225,(214) 780-4100,Amanda Reyes,Not Found,Highland Park ISD,Kindergarten - Grade 4,90,School Website not available
2876,195,MIDLAND ACADEMY CHARTER SCHOOL,"500 N Baird St, Midland, TX 79701",500 N Baird St,Midland,TX,79701,(432) 686-0003,Jennifer Currie,http://macharter.org/,Midland Academy Charter School,Kindergarten - Grade 8,100,
2877,195,MIDWAY PARK ELEM,"409 N Ector Dr, Euless, TX 76039",409 N Ector Dr,Euless,TX,76039,(817) 354-3380,Liesl James,Not Found,Hurst-Euless-Bedford ISD,Early Education - Grade 6,90,School Website not available
2878,195,MIDWAY SCHOOL,"12142 State Hwy 148 S, Henrietta, TX 76365",12142 State Hwy 148 S,Henrietta,TX,76365,(940) 476-2222,Daniel Hutchins,http://www2.esc9.net/midway/,Midway ISD,Prekindergarten - Grade 12,100,
2879,195,MIGUEL CARRILLO JR ELEM,"500 Price Ave, San Antonio, TX 78211",500 Price Ave,San Antonio,TX,78211,(210) 977-7550,Mrs Joann Buchanan,http://www.southsanisd.net/MiguelCarrillo.cfm?subpage=2033,South San Antonio ISD,Prekindergarten - Grade 5,100,
2880,195,MIKE MOSELEY ELEM,"1851 Camp Wisdom Rd, Grand Prairie, TX 75052",1851 Camp Wisdom Rd,Grand Prairie,TX,75052,(972) 522-2800,Ms Tuyet Huynh,http://www.gpisd.org/moseley,Grand Prairie ISD,Prekindergarten - Grade 5,100,
2881,195,MIKE AND JANIE REEVES ELEM,"2501 Auburn Hills Pkwy, McKinney, TX 75071",2501 Auburn Hills Pkwy,McKinney,TX,75071,(469) 219-2000,Kasey Maas,Not Found,Prosper ISD,Early Education - Grade 5,90,School Website not available
2882,195,MILAM ELEM,"5000 Luke St, El Paso, TX 79908",5000 Luke St,El Paso,TX,79908,(915) 587-2520,Ms Devin Acosta,http://milam.episd.org/,El Paso ISD,Prekindergarten - Grade 5,100,
2883,196,MILAM ELEM,"3800 N Main St, McAllen, TX 78501",3800 N Main St,McAllen,TX,78501,(956) 971-4333,Ms Elizabeth Gonzalez,http://milam.mcallenisd.org/,McAllen ISD,Prekindergarten - Grade 5,100,
2884,196,MILAM ELEM,"301 E Dormard Ave, Midland, TX 79705",301 E Dormard Ave,Midland,TX,79705,(432) 240-7500,Brenda Jobes,http://www.midlandisd.net/,Midland ISD,Prekindergarten - Grade 6,100,
2885,196,MILAM ELEM,"16415 FM 3083, Conroe, TX 77302",16415 FM 3083,Conroe,TX,77302,(936) 709-5200,Ms Paola Gorman,http://www.conroeisd.net/,Conroe ISD,Early Education - Grade 4,100,
2886,196,MILAM ELEM,"2901 Boren Ave, Wichita Falls, TX 76308",2901 Boren Ave,Wichita Falls,TX,76308,(940) 235-1176,Ms Gena Ayers,http://www.wfisd.net/,Wichita Falls ISD,Prekindergarten - Grade 5,100,
2887,196,MILANO ELEM,"500 N 5th St, Milano, TX 76556",500 N 5th St,Milano,TX,76556,(512) 455-2062,Mrs Courtney Todd,Not Found,Milano ISD,Prekindergarten - Grade 5,90,School Website not available
2888,196,MILDRED ELEM,"5475 S Hwy 287, Corsicana, TX 75109",5475 S Hwy 287,Corsicana,TX,75109,(903) 872-0381,Shelly Dyer,http://www.mildredisd.org/,Mildred ISD,Kindergarten - Grade 5,100,
2889,196,MILDRED JENKINS ELEM,"4615 Reynaldo Dr, Spring, TX 77373",4615 Reynaldo Dr,Spring,TX,77373,(281) 891-8300,Cecily Parker,http://www.springisd.org/jes/,Spring ISD,Prekindergarten - Grade 5,100,
2890,196,MILES ELEM,"1001 Robinson, Miles, TX 76861",1001 Robinson,Miles,TX,76861,(325) 468-2861,Mr Curt Mckneely,Not Found,Miles ISD,Early Education - Grade 6,90,School Website not available
2891,196,Not Found,"205 Third Ave, Milford, TX 76670",205 Third Ave,Milford,TX,76670,(972) 493-2911,Kimbernique Coleman,http://www.milfordisd.org/,Milford ISD,Early Education - Grade 12,90,School Name not available
2892,196,MILL STREET ELEM,"601 S Mill St, Lewisville, TX 75057",601 S Mill St,Lewisville,TX,75057,(469) 713-5965,Deborah Bailey,Not Found,Lewisville ISD,Early Education - Grade 5,90,School Website not available
2893,196,MILLER ELEM,"300 Cypress Hill Dr, Little Elm, TX 75068",300 Cypress Hill Dr,Little Elm,TX,75068,(469) 633-2075,Ms Ashley Miller,Not Found,Frisco ISD,Kindergarten - Grade 5,90,School Website not available
2894,196,MILLER ELEM,"5651 Coventry Dr, Richardson, TX 75082",5651 Coventry Dr,Richardson,TX,75082,(469) 752-2700,Ms Jennifer Bero,http://www.pisd.edu/,Plano ISD,Kindergarten - Grade 5,100,
2895,196,MILLER ELEM,"6705 Joliet Dr, Lubbock, TX 79413",6705 Joliet Dr,Lubbock,TX,79413,(806) 219-8100,Kelli Archer,Not Found,Lubbock ISD,Prekindergarten - Grade 5,90,School Website not available
2896,196,MILLER ELEM,"6401 W Pleasant Rdg Rd, Arlington, TX 76016",6401 W Pleasant Rdg Rd,Arlington,TX,76016,(682) 867-8400,Angela Kilcrease,Not Found,Arlington ISD,Early Education - Grade 6,90,School Website not available
2897,196,MILLER GROVE SCHOOL,"7819 FM 275 S, Cumby, TX 75433",7819 FM 275 S,Cumby,TX,75433,(903) 459-3288,Jaime Fox Linda Denise Rankin,http://www.mgisd.net/,Miller Grove ISD,Prekindergarten - Grade 12,100,
2898,197,MILLER HEIGHTS ELEM,"1110 Fairway Dr, Belton, TX 76513",1110 Fairway Dr,Belton,TX,76513,(254) 215-3300,Hope Orsag,http://www.bisd.net/,Belton ISD,Kindergarten - Grade 5,100,
2899,197,MILLER POINT ELEM,"7027 Misty Rdg, Converse, TX 78109",7027 Misty Rdg,Converse,TX,78109,(210) 590-3110,Mr Joshua Ellis,Not Found,Judson ISD,Early Education - Grade 5,90,School Website not available
2900,197,MILLS ELEM,"6201 Davis Ln, Austin, TX 78749",6201 Davis Ln,Austin,TX,78749,(512) 841-2400,Ms Angela Frageman,http://www.austinisd.org/schools/mills,Austin ISD,Early Education - Grade 5,100,
2901,197,MILLSAP ELEM,"12424 Huffmeister Rd, Cypress, TX 77429",12424 Huffmeister Rd,Cypress,TX,77429,(281) 897-4470,Ms Joy Dauphin,http://www.cfisd.net/,Cypress-Fairbanks ISD,Prekindergarten - Grade 5,100,
2902,197,MILLSAP ELEM,"101 Wilson Bend Rd, Millsap, TX 76066",101 Wilson Bend Rd,Millsap,TX,76066,(940) 274-2609,Ms Roxie Carter,http://www.millsapisd.net/,Millsap ISD,Early Education - Grade 5,100,
2903,197,MILNE ELEM,"7800 Portal Dr, Houston, TX 77071",7800 Portal Dr,Houston,TX,77071,(713) 778-3420,Ms Bronchelle Johnson,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
2904,197,MILTON COOPER ELEM,"18665 Imperial Vly Dr, Houston, TX 77073",18665 Imperial Vly Dr,Houston,TX,77073,(281) 891-8660,Mayra Garcia,http://www.springisd.org/COO,Spring ISD,Early Education - Grade 5,100,
2905,197,MILTON ELEM,"2500 Ash, Laredo, TX 78043",2500 Ash,Laredo,TX,78043,(956) 273-4200,Ms Cecelia Marchan Mcgee,Not Found,Laredo ISD,Prekindergarten - Grade 5,90,School Website not available
2906,197,MIMI FARLEY ELEM,"29 Tascosa Trail, Boys Ranch, TX 79010",29 Tascosa Trail,Boys Ranch,TX,79010,(806) 534-2248,Ms Joanna Martinez,http://www.boysranchisd.org/,Boys Ranch ISD,Kindergarten - Grade 5,100,
2907,197,MIMS ELEM,"200 E Two Mile Rd, Mission, TX 78574",200 E Two Mile Rd,Mission,TX,78574,(956) 323-4400,Yvonne Zamora,Not Found,Mission CISD,Prekindergarten - Grade 5,90,School Website not available
2908,197,Not Found,"1203 Hill St, Bastrop, TX 78602",1203 Hill St,Bastrop,TX,78602,(512) 772-7640,Mrs Emily Allen,http://www.bisdtx.org/,Bastrop ISD,Early Education - Grade 4,90,School Name not available
2909,197,MIRELES ELEM,"12260 Rockwall Mill, San Antonio, TX 78253",12260 Rockwall Mill,San Antonio,TX,78253,(210) 398-1500,Ms Laura Hernandez,http://www.nisd.net/schools/elementary/mireles,Northside ISD,Early Education - Grade 5,100,
2910,197,MIRELES ELEM,"7658 Cimarron Blvd, Corpus Christi, TX 78414",7658 Cimarron Blvd,Corpus Christi,TX,78414,(361) 878-0120,Ms Carolyn E Bence,http://mireles.ccisd.us/,Corpus Christi ISD,Prekindergarten - Grade 5,100,
2911,198,MISS MAY VERNON ELEM,"100 Miss May Dr, Fate, TX 75132",100 Miss May Dr,Fate,TX,75132,(972) 635-5006,Brittany Lancaster,http://www.rcisd.org/,Royse City ISD,Prekindergarten - Grade 5,100,
2912,198,MISSION ACADEMY,"9210 S Presa St, San Antonio, TX 78223",9210 S Presa St,San Antonio,TX,78223,(210) 438-6880,Adrian Hid,Not Found,San Antonio ISD,Prekindergarten - Grade 8,90,School Website not available
2913,198,MISSION BEND ELEM,"16200 Beechnut, Houston, TX 77083",16200 Beechnut,Houston,TX,77083,(281) 634-4240,Veronica Roberson,http://www.fortbendisd.com/mbe,Fort Bend ISD,Prekindergarten - Grade 5,100,
2914,198,MISSION EARLY LEARNING,"1201 Bryce Dr, Mission, TX 78572",1201 Bryce Dr,Mission,TX,78572,Phone:,Principal Name:,Not Found,Mission CISD,Prekindergarten - Prekindergarten,80,"Invalid phone number format, School Website not available"
2915,198,MISSION GLEN ELEM,"16053 Mission Glen Dr, Houston, TX 77083",16053 Mission Glen Dr,Houston,TX,77083,(281) 634-4280,Danielle Moss,http://www.fortbendisd.com/mge,Fort Bend ISD,Early Education - Grade 5,100,
2916,198,MISSION RIDGE,"150 N Nonap Dr, El Paso, TX 79928",150 N Nonap Dr,El Paso,TX,79928,(915) 937-1699,Jesus Mendez,Not Found,Socorro ISD,Prekindergarten - Grade 5,90,School Website not available
2917,198,MISSION VALLEY ELEM,"8674 N Loop Dr, El Paso, TX 79907",8674 N Loop Dr,El Paso,TX,79907,(915) 434-3700,Ms Michelle Romero,http://missionvalley.yisd.net/,Ysleta ISD,Kindergarten - Grade 5,100,
2918,198,MISSION VALLEY ELEM,"12063 FM 236, Victoria, TX 77901",12063 FM 236,Victoria,TX,77901,(361) 788-9514,Mrs Mandi Prichard,http://www.visd.com/,Victoria ISD,Prekindergarten - Grade 5,100,
2919,198,MISSION WEST ELEM,"7325 Clodine Rd, Houston, TX 77083",7325 Clodine Rd,Houston,TX,77083,(281) 634-4320,Jorge Pena,http://www.fortbendisd.com/mwe,Fort Bend ISD,Early Education - Grade 5,100,
2920,198,MISTRAL CENTER FOR EARLY CHILDHOOD,"6203 Jessamine, Houston, TX 77081",6203 Jessamine,Houston,TX,77081,(713) 773-6253,Ms Elisa Reyes,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Kindergarten,100,
2921,198,MITCHELL BOULEVARD ELEM,"3601 Mitchell Blvd, Fort Worth, TX 76105",3601 Mitchell Blvd,Fort Worth,TX,76105,(817) 815-9000,Danny Fracasi,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
2922,198,MITCHELL ELEM,"2500 Austin's Colony Pkwy, Bryan, TX 77808",2500 Austin's Colony Pkwy,Bryan,TX,77808,(979) 209-1400,Ms Shari Hedstrom,http://mitchell.bryanisd.org/,Bryan ISD,Prekindergarten - Grade 4,100,
2923,198,MITCHELL ELEM,"4223 Briargrove Ln, Dallas, TX 75287",4223 Briargrove Ln,Dallas,TX,75287,(469) 752-2800,Mr Chad Stoker,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
2924,198,MITCHELL ELEM,"8050 Springtime Ln, Houston, TX 77075",8050 Springtime Ln,Houston,TX,77075,(713) 991-8190,Ms Elizabeth E Castillo,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
2925,198,MITTELSTADT ELEM,"7525 Kleingreen Ln, Klein, TX 77379",7525 Kleingreen Ln,Klein,TX,77379,(832) 484-6700,Ms Julie Shumake,http://www.kleinisd.net/,Klein ISD,Early Education - Grade 5,100,
2926,199,MOCKINGBIRD ELEM,"5828 E Mockingbird Ln, Dallas, TX 75206",5828 E Mockingbird Ln,Dallas,TX,75206,(972) 749-7200,Melanie A Mans,http://www.dallasisd.org/sjackson,Dallas ISD,Kindergarten - Grade 5,100,
2927,199,MOCKINGBIRD ELEM,"300 Mockingbird, Coppell, TX 75019",300 Mockingbird,Coppell,TX,75019,(214) 496-8200,Ms Laura Flynn,http://www.coppellisd.com/,Coppell ISD,Kindergarten - Grade 5,100,
2928,199,MOHAWK ELEM,"1500 Mimosa Dr, Richardson, TX 75080",1500 Mimosa Dr,Richardson,TX,75080,(469) 593-6600,Denise Newman,http://risd.org/,Richardson ISD,Kindergarten - Grade 6,100,
2929,199,MONTAGUE ELEM,"8020 Hwy 175, Montague, TX 76251",8020 Hwy 175,Montague,TX,76251,(940) 894-2811,Ms Angela Kleinhans,http://www.montagueisd.org/,Montague ISD,Early Education - Grade 8,100,
2930,199,MONTAGUE VILLAGE ELEM,"84001 Clements Dr, Fort Cavazos, TX 76544",84001 Clements Dr,Fort Cavazos,TX,76544,(254) 336-2230,Mrs Natalie Cue,http://www.killeenisd.org/,Killeen ISD,Prekindergarten - Grade 5,100,
2931,199,MONTANA VISTA ELEM,"3550 Mark Jason Dr, El Paso, TX 79938",3550 Mark Jason Dr,El Paso,TX,79938,(915) 926-5300,Mr Eric Villalba,Not Found,Clint ISD,Prekindergarten - Grade 5,90,School Website not available
2932,199,MONTCLAIR ELEM,"5200 Broadmoor Dr, Garland, TX 75043",5200 Broadmoor Dr,Garland,TX,75043,(972) 279-4041,Ms Erin Pacheco,http://www.garlandisd.net/montclair,Garland ISD,Prekindergarten - Grade 5,100,
2933,199,MONTCLAIR ELEM,"5241 Kentner St, Corpus Christi, TX 78412",5241 Kentner St,Corpus Christi,TX,78412,(361) 878-0160,Mr Steve Barrera,http://montclair.ccisd.us/,Corpus Christi ISD,Kindergarten - Grade 5,100,
2934,199,MONTE CRISTO ELEM,"4010 N Doolittle Rd, Edinburg, TX 78539",4010 N Doolittle Rd,Edinburg,TX,78539,(956) 289-2362,Mrs Diana Cervantes-Smith,Not Found,Edinburg CISD,Prekindergarten - Grade 5,90,School Website not available
2935,199,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ ELEM,"5555 Maple Ave, Dallas, TX 75235",5555 Maple Ave,Dallas,TX,75235,(972) 925-2700,Yolanda Michelle Newhouse,http://www.dallasisd.org/hernandezmontessori,Dallas ISD,Prekindergarten - Grade 5,100,
2936,199,MONTGOMERY ELEM,"7047 Montgomery Dr, San Antonio, TX 78239",7047 Montgomery Dr,San Antonio,TX,78239,(210) 407-5000,John Merrill,http://www.neisd.net/,North East ISD,Early Education - Grade 5,100,
2937,199,MONTGOMERY ELEM,"4000 Simsbrook Dr, Houston, TX 77045",4000 Simsbrook Dr,Houston,TX,77045,(713) 434-5640,Ms Faye C Mcneil,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
2938,199,MONTGOMERY ELEM,"13755 Liberty St, Montgomery, TX 77316",13755 Liberty St,Montgomery,TX,77316,(936) 276-3600,Mr Robert Ingalls,http://montgomeryes.misd.org/,Montgomery ISD,Prekindergarten - Grade 5,100,
2939,200,MOODY EARLY CHILDHOOD CENTER,"1110 21st St, Galveston, TX 77550",1110 21st St,Galveston,TX,77550,(409) 761-6930,Karin Miller,http://moodychildhoodcenter.org/,Galveston ISD,Early Education - Prekindergarten,100,
2940,200,MOODY ELEM,"200 Ave D, Moody, TX 76557",200 Ave D,Moody,TX,76557,(254) 853-2155,Jessica Costine,http://www.moodyisd.org/,Moody ISD,Kindergarten - Grade 4,100,
2941,200,MOODY PK,"200 Ave D, Moody, TX 76557",200 Ave D,Moody,TX,76557,(254) 853-2181,Jessica Costine,http://www.moodyisd.org/,Moody ISD,Early Education - Prekindergarten,100,
2942,200,MOONEYHAM ELEM,"2301 Eden Dr, McKinney, TX 75070",2301 Eden Dr,McKinney,TX,75070,(469) 633-3650,Ms Haley Hudnall,http://www.friscoisd.org/,Frisco ISD,Kindergarten - Grade 5,100,
2943,200,MOORE ELEM,"6121 Durant Dr, Corpus Christi, TX 78414",6121 Durant Dr,Corpus Christi,TX,78414,(361) 878-2660,Dr Aurelio Tamayo,http://moore.ccisd.us/,Corpus Christi ISD,Early Education - Grade 5,100,
2944,200,MOORE ELEM,"5500 Park Springs Blvd, Arlington, TX 76017",5500 Park Springs Blvd,Arlington,TX,76017,(682) 867-8900,Mr Nathan Prange,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
2945,200,MOORE M H ELEM,"1809 NE 36th St, Fort Worth, TX 76106",1809 NE 36th St,Fort Worth,TX,76106,(817) 815-0600,Ricardo Alvarez Uzcategui,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
2946,200,MORA ELEM,"1520 American Lotus, San Antonio, TX 78245",1520 American Lotus,San Antonio,TX,78245,(210) 398-2400,Ms Jill Holmes,Not Found,Northside ISD,Early Education - Grade 5,90,School Website not available
2947,200,MORALES ELEM,"305 W Harris Ave, Pasadena, TX 77506",305 W Harris Ave,Pasadena,TX,77506,(713) 740-0664,Ms Jennifer Condado,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
2948,200,MORAN SCHOOL,"900 Main Ave, Moran, TX 76464",900 Main Ave,Moran,TX,76464,(325) 945-3101,Danny Freeman,Not Found,Moran ISD,Prekindergarten - Grade 12,90,School Website not available
2949,200,MORENO ELEM,"2300 San Diego, El Paso, TX 79930",2300 San Diego,El Paso,TX,79930,(915) 832-6650,Angelic Lopez,http://moreno.episd.org/,El Paso ISD,Prekindergarten - Grade 5,100,
2950,200,MORENO ELEM,"620 E Canino, Houston, TX 77037",620 E Canino,Houston,TX,77037,(281) 405-2150,Ms Adriana Castro,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
2951,200,MORGAN ELEM MAGNET SCHOOL,"1410 37th St, Galveston, TX 77550",1410 37th St,Galveston,TX,77550,(409) 761-6700,Sara Giambelluca,http://www.gisd.org/,Galveston ISD,Prekindergarten - Grade 4,100,
2952,201,MORGAN MILL ELEM,"295 E FM 1188, Stephenville, TX 76401",295 E FM 1188,Stephenville,TX,76401,(254) 968-4921,Barrett Hutchison,http://www.mmisd.us/,Morgan Mill ISD,Prekindergarten - Grade 8,100,
2953,201,MORGAN SCHOOL,"1306 Charles St, Morgan, TX 76671",1306 Charles St,Morgan,TX,76671,(254) 635-2311,Ms Tina Meadors,http://www.morganisd.org/,Morgan ISD,Prekindergarten - Grade 12,100,
2954,201,MORNINGSIDE ELEM,"1025 Morningside Rd, Brownsville, TX 78521",1025 Morningside Rd,Brownsville,TX,78521,(956) 982-2760,Ivonne Barnes,http://www.bisd.us/morningside/,Brownsville ISD,Early Education - Grade 5,100,
2955,201,MORNINGSIDE ELEM,"3855 Morningside Dr, New Braunfels, TX 78132",3855 Morningside Dr,New Braunfels,TX,78132,(830) 837-7100,Ms Jennifer Smith,Not Found,Comal ISD,Early Education - Grade 5,90,School Website not available
2956,201,MORNINGSIDE ELEM,"6350 Paige Rd, The Colony, TX 75056",6350 Paige Rd,The Colony,TX,75056,(469) 713-5970,Rita Bacque,Not Found,Lewisville ISD,Kindergarten - Grade 5,90,School Website not available
2957,201,MORNINGSIDE ELEM,"623 Powell Ave, Dumas, TX 79029",623 Powell Ave,Dumas,TX,79029,(806) 935-4153,Erin Pingelton,http://www.dumasisd.org/,Dumas ISD,Early Education - Grade 4,100,
2958,201,MORNINGSIDE ELEM,"2601 Evans Ave, Fort Worth, TX 76104",2601 Evans Ave,Fort Worth,TX,76104,(817) 814-0600,Vanessa Cuarenta,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
2959,201,MORRILL ELEM,"5200 S Flores St, San Antonio, TX 78214",5200 S Flores St,San Antonio,TX,78214,(210) 989-3150,Ms Tina Mireles,Not Found,Harlandale ISD,Prekindergarten - Grade 5,90,School Website not available
2960,201,MORTON ELEM,"2900 Barrington Pl, Arlington, TX 76014",2900 Barrington Pl,Arlington,TX,76014,(682) 867-5600,Leigh Adams,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
2961,201,MORTON RANCH ELEM,"2502 Mason Rd, Katy, TX 77449",2502 Mason Rd,Katy,TX,77449,(281) 234-0300,Deborah Hubble,Not Found,Katy ISD,Early Education - Grade 5,90,School Website not available
2962,201,MORTON SCHOOL,"500 Champion Dr, Morton, TX 79346",500 Champion Dr,Morton,TX,79346,(806) 266-5505,Rina Ramos Mrs Holly Boggs,http://mortonisd.net/,Morton ISD,Prekindergarten - Grade 12,100,
2963,201,MOSS ELEM,"1208 New Market Rd, Mesquite, TX 75149",1208 New Market Rd,Mesquite,TX,75149,(972) 882-7130,Mrs Mistie Stephens,http://www.mesquiteisd.org/,Mesquite ISD,Prekindergarten - Grade 5,100,
2964,201,MOSS ELEM,"3200 Fordham Ave, Big Spring, TX 79720",3200 Fordham Ave,Big Spring,TX,79720,(432) 264-4148,Mrs Carman Wommack,http://www.bsisd.esc18.net/,Big Spring ISD,Kindergarten - Grade 2,100,
2965,201,MOSS HAVEN ELEM,"9202 Moss Farm Ln, Dallas, TX 75243",9202 Moss Farm Ln,Dallas,TX,75243,(469) 593-2200,Jose Vega,http://risd.org/,Richardson ISD,Kindergarten - Grade 6,100,
2966,201,MOTLEY COUNTY SCHOOL,"1600 Bundy, Matador, TX 79244",1600 Bundy,Matador,TX,79244,(806) 347-2676,James Richards,http://www.motleyco.org/,Motley County ISD,Prekindergarten - Grade 12,100,
2967,202,MOTLEY ELEM,"3719 Moon Dr, Mesquite, TX 75150",3719 Moon Dr,Mesquite,TX,75150,(972) 882-5080,Dr Shawna Delamar,http://www.mesquiteisd.org/,Mesquite ISD,Early Education - Grade 5,100,
2968,202,MOTT ELEM,"20101 Hodde Ln, Pflugerville, TX 78660",20101 Hodde Ln,Pflugerville,TX,78660,(512) 594-4700,Latrese Smith,Not Found,Pflugerville ISD,Prekindergarten - Grade 5,90,School Website not available
2969,202,MOULTON ELEM,"500 N Pecan, Moulton, TX 77975",500 N Pecan,Moulton,TX,77975,(361) 596-4605,Mrs Victoria Ortiz,http://www.moultonisd.org/,Moulton ISD,Prekindergarten - Grade 6,100,
2970,202,MOUND ELEM,"205 S W Thomas St, Burleson, TX 76028",205 S W Thomas St,Burleson,TX,76028,(817) 245-3100,Marla Bennett,http://mound.burlesonisd.net/,Burleson ISD,Prekindergarten - Grade 5,100,
2971,202,MOUNT AUBURN STEAM ACADEMY,"6012 E Grand Ave, Dallas, TX 75223",6012 E Grand Ave,Dallas,TX,75223,(972) 749-8500,Janie Ortega,http://www.dallasisd.org/mountauburn,Dallas ISD,Early Education - Grade 5,100,
2972,202,MOUNT CALM ISD,"200 N Coates E, Mount Calm, TX 76673",200 N Coates E,Mount Calm,TX,76673,(254) 993-2611,Mrs Brittney Coy,http://www.mcisd1.org/,Mount Calm ISD,Prekindergarten - Grade 12,100,
2973,202,MOUNTAIN VIEW ELEM,"500 Mountain Lion Rd, Harker Heights, TX 76548",500 Mountain Lion Rd,Harker Heights,TX,76548,(254) 336-1900,Ms Labecca Thompson,http://www.killeenisd.org/,Killeen ISD,Prekindergarten - Grade 5,100,
